bact_a,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0361,0.0356,0.0359,0.0466,0.0464,0.0468,0.0506,0.0585,0.0628,0.0442,0.0425,0.0528
B,0.0372,0.0384,0.0374,0.0464,0.0464,0.047,0.0691,0.0489,0.0705,0.0467,0.0474,0.0466
C,0.0386,0.0389,0.0384,0.0467,0.0465,0.0478,0.0479,0.0644,0.0511,0.0418,0.0456,0.0877
D,0.0412,0.041,0.0403,0.0469,0.0468,0.0469,0.0438,0.0728,0.061,0.0476,0.043,0.0467
E,0.0473,0.0484,0.0457,0.0468,0.0466,0.0586,0.0473,0.0961,0.0667,0.0479,0.0459,0.0431
F,0.0561,0.0591,0.0573,0.0474,0.0466,0.0472,0.0453,0.0575,0.0703,0.0983,0.0443,0.0618
G,0.0754,0.0804,0.0746,0.0467,0.0462,0.0473,0.0477,0.042,0.0568,0.0422,0.0659,0.0477
H,0.1271,0.138,0.123,0.0463,0.0467,0.0472,0.0542,0.0534,0.0629,0.0486,0.0562,0.0499
,,,,,,,,,,,,
bact_stds,1,2,3,4,5,6,7,8,9,10,11,12
A,0,0,0,,,,,,,,,
B,0.015625,0.015625,0.015625,,,,,,,,,
C,0.03125,0.03125,0.03125,,,,,,,,,
D,0.0625,0.0625,0.0625,,,,,,,,,
E,0.125,0.125,0.125,,,,,,,,,
F,0.25,0.25,0.25,,,,,,,,,
G,0.5,0.5,0.5,,,,,,,,,
H,1,1,1,,,,,,,,,
,,,,,,,,,,,,
bact_sam,1,2,3,4,5,6,7,8,9,10,11,12
A,,,,,,,1,2,3,4,5,6
B,,,,,,,7,8,9,,,12
C,,,,,,,13,14,15,16,17,18
D,,,,,,,19,20,21,22,23,24
E,,,,,,,25,26,27,28,29,30
F,,,,,,,31,32,33,34,35,36
G,,,,,,,37,38,39,40,41,42
H,,,,,,,43,44,45,46,47,48
,,,,,,,,,,,,
date,1,2,3,4,5,6,7,8,9,10,11,12
A,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
B,20201109,20201109,20201109,,,,20201109,20201109,20201109,,,20201109
C,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
D,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
E,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
F,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
G,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
H,20201109,20201109,20201109,,,,20201109,20201109,20201109,20201109,20201109,20201109
